,FirstObjectDistance_X,FirstObjectDistance_Y,SecondObjectDistance_X,SecondObjectDistance_Y,ThirdObjectDistance_X,ThirdObjectDistance_Y,FourthObjectDistance_X,FourthObjectDistance_Y,VehicleSpeed,FirstObjectSpeed_X,FirstObjectSpeed_Y,SecondObjectSpeed_X,SecondObjectSpeed_Y,ThirdObjectSpeed_X,ThirdObjectSpeed_Y,FourthObjectSpeed_X,FourthObjectSpeed_Y,YawRate,Timestamp
46,3160,-2160,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,37.70954061
47,3120,-2120,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,37.80781673
48,3080,-2080,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,37.90438466
49,3040,-2040,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,38.00178369
50,3000,-2000,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,38.10014982
51,2960,-1960,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,38.19873598
52,2920,-1920,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,38.29560994
53,2880,-1880,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,38.39256191
54,2840,-1840,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,38.48997618
55,2800,-1800,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,38.58919312
56,2760,-1760,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,38.68567678
57,2720,-1720,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,38.78309553
58,2680,-1680,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,38.87996123
59,2640,-1640,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,38.97880013
60,2600,-1600,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,39.07716198
61,2560,-1560,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,39.17690497
62,2520,-1520,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,39.27224252
63,2480,-1480,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,39.36804211
64,2440,-1440,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,39.46577553
65,2400,-1400,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,39.56269102
66,2360,-1360,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,39.65978652
67,2320,-1320,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,39.75720407
68,2280,-1280,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,39.8544706
69,2240,-1240,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,39.94922883
70,2200,-1200,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,40.04657137
71,2160,-1160,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,40.14370288
72,2120,-1120,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,40.24026833
73,2080,-1080,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,40.33761086
74,2040,-1040,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,40.43427431
75,2000,-1000,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,40.52990111
76,1960,-960,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,40.62762115
77,1920,-920,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,40.72474813
78,1880,-880,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,40.82077098
79,1840,-840,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,40.91775794
80,1800,-800,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,41.01400082
81,1760,-760,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,41.11128581
82,1720,-720,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,41.2085308
83,1680,-680,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,41.30605482
84,1640,-640,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,41.40316979
85,1600,-600,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,41.50069501
86,1560,-560,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,41.59760025
87,1520,-520,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,41.69664374
88,1480,-480,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,41.79297791
89,1440,-440,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,41.8903072
90,1400,-400,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,41.98650535
91,1360,-360,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,42.08394165
92,1320,-320,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,42.181794
93,1280,-280,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,42.27903028
94,1240,-240,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,42.3749504
95,1200,-200,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,42.47226459
96,1160,-160,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,42.56916368
97,1120,-120,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,42.66425679
98,1080,-80,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,42.76037589
99,1040,-40,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,42.855661
100,1000,0,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,42.9513741
101,960,40,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,43.04798919
102,920,80,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,43.14414829
103,880,120,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,43.23993939
104,840,160,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,43.33654648
105,800,200,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,43.43366977
106,760,240,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,43.530729
107,720,280,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,43.62825127
108,680,320,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,43.72496447
109,640,360,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,43.82206471
110,600,400,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,43.91952797
111,560,440,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,44.01750828
112,520,480,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,44.11489154
113,480,520,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,44.21336089
114,440,560,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,44.31000209
115,400,600,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,44.4067583
116,360,640,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,44.50369619
117,320,680,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,44.60215108
118,280,720,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,44.6995819
119,240,760,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,44.79639366
120,200,800,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,44.89329643
121,160,840,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,44.99037622
122,120,880,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,45.08531583
123,80,920,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,45.1822276
124,40,960,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,45.27928338
125,0,1000,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,45.37728624
126,-40,1040,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,45.47557392
127,-80,1080,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,45.57379434
128,-120,1120,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,45.67141572
129,-160,1160,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,45.76889409
130,-200,1200,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,45.86665148
131,-240,1240,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,45.96277374
132,-280,1280,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,46.05998409
133,-320,1320,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,46.15730044
134,-360,1360,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,46.25427277
135,-400,1400,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,46.35140011
136,-440,1440,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,46.44857406
137,-480,1480,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,46.54660815
138,-520,1520,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,46.64405221
139,-560,1560,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,46.74047023
140,-600,1600,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,46.83712225
141,-640,1640,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,46.93500234
142,-680,1680,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,47.03201038
143,-720,1720,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,47.12885341
144,-760,1760,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,47.22367634
145,-800,1800,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,47.32028636
146,-840,1840,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,47.41629035
147,-880,1880,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,47.51380813
148,-920,1920,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,47.60835402
149,-960,1960,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,47.70360496
150,-1000,2000,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,47.79920592
151,-1040,2040,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,47.89728207
152,-1080,2080,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,47.99494418
153,-1120,2120,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,48.09252829
154,-1160,2160,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,48.18837527
155,-1200,2200,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,48.28566136
156,-1240,2240,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,48.38253141
157,-1280,2280,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,48.48010307
158,-1320,2320,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,48.57790732
159,-1360,2360,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,48.67592458
160,-1400,2400,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,48.77374382
161,-1440,2440,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,48.87099701
162,-1480,2480,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,48.96769316
163,-1520,2520,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,49.06370225
164,-1560,2560,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,49.16114447
165,-1600,2600,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,49.2589087
166,-1640,2640,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,49.357319
167,-1680,2680,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,49.45586778
168,-1720,2720,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,49.55518302
169,-1760,2760,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,49.65253514
170,-1800,2800,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,49.74985426
171,-1840,2840,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,49.84701437
172,-1880,2880,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,49.94247437
173,-1920,2920,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,50.03646027
174,-1960,2960,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,50.1322483
175,-2000,3000,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,50.22880436
176,-2040,3040,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,50.32491141
177,-2080,3080,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,50.42124446
178,-2120,3120,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,50.51743698
179,-2160,3160,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,50.61348868
180,-2200,3200,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,50.70804426
181,-2240,3240,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,50.80327589
182,-2280,3280,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,50.90060668
183,-2320,3320,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,50.99495024
184,-2360,3360,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,51.08970884
185,-2400,3400,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,51.18447743
186,-2440,3440,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,51.28050512
187,-2480,3480,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,51.37686184
188,-2520,3520,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,51.47433552
189,-2560,3560,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,51.57387018
190,-2600,3600,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,51.67407089
191,-2640,3640,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,51.77132238
192,-2680,3680,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,51.86846386
193,-2720,3720,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,51.9651993
194,-2760,3760,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,52.06231378
195,-2800,3800,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,52.15755811
196,-2840,3840,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,52.25319347
197,-2880,3880,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,52.34996892
198,-2920,3920,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,52.44636102
199,-2960,3960,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,52.54290532
200,-3000,4000,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,52.63953062
201,-3040,4040,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,52.73634993
202,-3080,4080,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,52.83208719
203,-3120,4120,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,52.9269744
204,-3160,4160,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,53.02234663
205,-3200,4200,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,53.12096104
206,-3240,4240,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,53.22084653
207,-3280,4280,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,53.31756583
208,-3320,4320,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,53.41192101
209,-3360,4360,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,53.50771477
210,-3400,4400,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,53.60049625
211,-3440,4440,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,53.69602087
212,-3480,4480,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,53.78897435
213,-3520,4520,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,53.87910771
214,-3560,4560,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,53.97728145
215,-3600,4600,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,54.07488816
216,-3640,4640,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,54.17462798
217,-3680,4680,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,54.27285872
218,-3720,4720,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,54.37240953
219,-3760,4760,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,54.47133978
220,-3800,4800,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,54.5701902
221,-3840,4840,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,54.6675895
222,-3880,4880,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,54.76716498
223,-3920,4920,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,54.86491231
224,-3960,4960,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,54.96269664
225,-4000,5000,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,55.05993392
226,-4040,5040,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,55.15755023
227,-4080,5080,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,55.25329039
228,-4120,5120,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,55.34776244
229,-4160,5160,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,55.44176047
230,-4200,5200,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,55.53716579
231,-4240,5240,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,55.63280714
232,-4280,5280,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,55.73224582
233,-4320,5320,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,55.82760615
234,-4360,5360,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,55.92456061
235,-4400,5400,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,56.02607147
236,-4440,5440,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,56.12469008
237,-4480,5480,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,56.21725916
238,-4520,5520,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,56.30844212
239,-4560,5560,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,56.40174526
240,-4600,5600,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,56.49473612
241,-4640,5640,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,56.58868543
242,-4680,5680,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,56.68156263
243,-4720,5720,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,56.77664705
244,-4760,5760,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,56.87228653
245,-4800,5800,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,56.96704692
246,-4840,5840,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,57.0607832
247,-4880,5880,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,57.15687872
248,-4920,5920,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,57.25282823
249,-4960,5960,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,57.35067192
250,-5000,6000,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,57.44524427
251,-5040,6040,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,57.54317183
252,-5080,6080,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,57.63780307
253,-5120,6120,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,57.73073514
254,-5160,6160,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,57.82338419
255,-5200,6200,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,57.91626126
256,-5240,6240,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,58.01101851
257,-5280,6280,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,58.10231242
258,-5320,6320,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,58.19583355
259,-5360,6360,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,58.28757351
260,-5400,6400,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,58.38161769
261,-5440,6440,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,58.47698471
262,-5480,6480,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,58.57379853
263,-5520,6520,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,58.6678151
264,-5560,6560,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,58.76085758
265,-5600,6600,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,58.85881351
266,-5640,6640,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,58.95578334
267,-5680,6680,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,59.05522941
268,-5720,6720,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,59.15519352
269,-5760,6760,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,59.25531164
270,-5800,6800,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,59.35459769
271,-5840,6840,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,59.45591683
272,-5880,6880,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,59.55503138
273,-5920,6920,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,59.65547899
274,-5960,6960,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,59.75327647
275,-6000,7000,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,59.85549216
276,-6040,7040,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,59.95601077
277,-6080,7080,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,60.06023855
